Name,Stand,Address,Website,Facebook,Instagram,Youtube,LinkedIn,Twitter,Description
Master Fruits - RS,Hall: Trade Centre Arena Stand: S-C4,"Velikoremetska 6 ,Belgrade ,11000 ,Serbia ",https://www.mffruits.com,,,,,,"Master Fruits is leading company which deals with collecting, freezing, processing and export of berries and tropical fruits. Our main cold store with production is located in Milicevo Selo in Arilje, Western part of Serbia, traditionally recognized as a place of birth of Serbian raspberry. The products that we are offering are deep frozen berries and fruits, frozen fruit puree, as well as tropical fruits. After 10 years of operating, Master Fruits becomes synonym for the premium quality products in frozen fruits industry all over the world, specially in PL market, proven by numerous satisfied customers which gives us their trust. Products deep frozen raspberry whole, whole and broken, crumble, blackberry, a mix of red berries, blueberry, plum, apricots, strawberry, sour cherry, red and black currant, tropical fruit pineapple, papaya, mango, banana, tropical mix, and frozen fruit puree. Export markets: Norway, Sweden, Finland, Denmark, the Netherlands, France, Switzerland, Spain, the United Kingdom, Israel, Japan, USA, Russia, Australia, New Zealand, Saudi Arabia and China. Standards and certifications: IFS (Higher level), BRC (A level), GLOBAL G.A.P., HACCP, ISO 22000:2005, SMETA/SEDEX and KOSHER."
Master Food,Hall: Trade Centre Arena Stand: S-C4,"Jelovogorska 7 ,Uzice ,31000 ,Serbia ",https://www.masterfood.co.rs,https://www.facebook.com/masterfoodserbia,https://www.instagram.com/masterfoodserbia,,https://www.linkedin.com/company/master-food-serbia/,,"Master Food is a private company founded in 2007. The company's activity is collecting and processing of berry fruits, primarily raspberries, blackberries, strawberries and blueberries from its cooperants from the Zlatibor region of Serbia. Our purchase program is focused on berry producers in our area, gathered in a group of organic and conventional growers, supported by our agronomists with centralized distribution of inputs. Our processing activities refer to the processing of whole fruits, as well as retail packaging in pillow and doypack bags. Products/Services: IQF berry fruits ( organic and conventional ) and smoothies in bulk or retail packed. Production capacities: 2000t of IQF fruits Export markets: Middle East, Canada, Europian Union Standards and certifications: BRC food + FSMA, Kosher, SEDEX Smeta, HACCP, Organic EU/NOP/RS"
Mashud Agro Processing Food Products Ltd.,Hall: Za'abeel Hall 4 Stand: Z4-C45,"221,Gultaj Plaza  7th Floor ,Khatungonj ,Bangladesh ",https://mashudgroup.com,,,,,,"Mashud Agro Processing Food Products Ltd was established in the year 2014 as private limited company with a dedication of exporting wholesome Frozen Snacks, Fruits & Vegetables,Biscuits & Cakes. A structured approach is being planned. High quality process is being made. Control is being applied to maintain consistency. And that is the way we propose to achieve our business objective. It’s the members of Chittagong Chambers of Commerce,Bangladesh Agro Processors Associations (BAPA)."
Matres Food,Hall: Za'abeel Hall 4 Stand: Z4-E53,"Alto Buro ,Av. Caseros 191 Floor 11 office 08 ,Rosario ,Argentina ,2000 ,Argentina ",http://matresfood.com,,,,,,"MATRES FOOD is a young Argentinian company, with strong commitment to work, led by professionals with extensive experience in the agricultural markets and Foreign Trade. We specialize in the international commercialization of agricultural specialties. Established in the city of Rosario, our strategic location in the largest agro-export hub in the world, allows us to interact strongly with customers and suppliers."
Matrix SDN BHD,Hall: Shk Rashid Hall Stand: R-J44,"11 Jalan SS18/6, Subang Jaya ,Petaling jaya selangor ,Malaysia ",,,,,,,
Matco Foods Limited - PK,Hall: Za'abeel Hall 6 Stand: Z6-H39,"B1/A PHASE 1, SITE SUPER HIGHWAY INDUSTRIAL AREA ,KARACHI ,SINDH ,75340 ,Pakistan ",https://www.matcofoods.com,https://www.facebook.com/matcofoods,https://instagram.com/matcofoods?igshid=YmMyMTA2M2Y=,https://www.youtube.com/@matcofoods8903,,,"Matco Foods Limited is a leading publicly-traded agri-business in South-Asia, providing convenient packaged consumer goods and quality ingredients. The company’s products include predominantly Basmati Rice, Rice Syrup, Rice Protein, Rice Maltodextrin, Corn Starch, Himalayan Pink Salt and other Gourmet Salts, Spices, Dessert Mixes, Crispy Fried Chicken Mix, Corn Flour, Rice Flour, Gram Flour and many more. With over 50 years of experience in the rice industry, and a global portfolio of more than 150 corporate customers, the company is the largest basmati rice exporter from Pakistan, and its flagship brand “Falak Basmati Rice” is available in more than 50 countries worldwide. Matco Foods also exports private label brands to over 70 countries across the globe. The company operates 5 rice processing and milling plants which include vertically-integrated paddy drying, storage, husking and processing facilities in Karachi, Sindh and Sadhoke, Punjab. Matco Foods has diversified its operations with the production of Rice Syrup and Rice Protein with a production capacity of 30,000 MT per annum. Matco Foods is the world's leading manufacturer and distributor of Sweeteners, Starches and Proteins. We have specialized in Rice Syrup, Rice Maltodextrin, Rice Protein, Corn Starches, Corn Flours, Tapioca Corn and Functional Ingredients. Our aim is to produce premium quality food products and ingredients to our customers that conform to international standards and offer convenience. Matco Foods Limited holds Organic Certification from the United States Department of Agriculture (USDA) as well as the European Union (EU). This natural business extension has leverage the Company’s technical and industry acumen. While catering to evolving global food trends, quality and sustainability are of utmost priority to us. We procure paddy directly from our own farms, our stringent quality standards of seed purity, GMO-free products, prohibited pesticide use and provide a cleaner label during various functionalities of different formulations."
Materna,Hall: Hall 1 Stand: F1-19,"2 Bis Chemin D'Armancourt - Les Vergers ,COMPIEGNE ,FRANCE ,60200 ,France ",https://www.maternafrance.com,,,https://www.youtube.com/watch?v=zi33GY20_lA,https://www.linkedin.com/company/5030204/admin/,,"Materna is a French company whose expertise in baby food is renowned throughout the world. Dedicated solely to baby food for over 25 years, our aim is to offer the best possible food for babies. To do this, we provide assistance to our customers – private label and national brands – with the development of their ranges of infant milk formula and baby food."
Mattoni 1873 a.s.,Hall: Trade Centre Arena Stand: S-E33,"Palmovka Open Park IV, ,Voctárova 2497/18 ,Praha ,Praha 8 - Liben ,18000 ,Czech Republic ",https://www.mattoni1873.cz/en/,https://www.facebook.com/Mattoni1873,,https://www.youtube.com/channel/UCcJAMBk6WOXAujkyRbZB7qQ,https://www.linkedin.com/company/mattoni-1873/,https://twitter.com/Mattoni1873,"Mattoni 1873 is the largest distributor of mineral waters and soft drinks in Central Europe. The heart of our business lies in the Czech Republic, where we bottle local mineral waters – Mattoni, Aquila and Magnesia. These unique mineral waters with distinct composition come from pristine nature and are drawn from around 100 m underground. Their balanced and wholesome composition of minerals predestine them for healthy everyday drinking regime. We do the utmost to preserve the quality of our products. With a unique design we bring our mineral waters to consumers in a safe and elegant way."
Maxwill (Asia) Pte Ltd - SG,Hall: Za'abeel Hall 1 Stand: Z1-G41,"10 Bukit Batok Crescent ,#10-01 The Spire ,658079 ,Singapore ",https://www.maxwillgroup.com,https://www.facebook.com/MaxwillGroupSG,https://www.instagram.com/maxwill.group/,,,,"Maxwill was established in 1999. It was one of the youngest companies in Singapore to achieve the highest growth rate upon inception. The company has been riding on an impressive growth rate of 30 percent per year over the past years. Since the beginning, we had been specializing in various agricultural commodities such as sugar, rice, oil and fats. We have integrated various components of supply chain operations and provide a one-stop, “hands-free” service to companies with an interest to develop markets not only in Singapore but also both the Asian and Global region. Maxwill is also an ISO 9001 and HACCP certified company and a member of The Refined Sugar Association in London."
May Company,Hall: Al Mustaqbal Plaza Stand: HP2-F18,Russia ,,,,,,,
MAX OCEANS COMPANY LIMITED,Hall: Shk Rashid Hall Stand: R-N5,"281 60 Moo 1 ,Bangpoo Muang ,Samutprakarn ,10280 ,Thailand ",http://www.maxoceansworld.com,,,,,,
McCain,Hall: Hall 7 Stand: B7-19,"P.O. Box 17179 ,Jebel Ali Free Zone ,JAFZA4 ,DUBAI ,17179 ,United Arab Emirates ",https://www.mccain-foodservice.me,,,,,,"At McCain our purpose is to bring enjoyment to people’s lives through great tasting food. McCain Foods is a global food solutions provider with presence across Canada, US, Latin America, Europe, Australia, Africa, India, China, the Middle East to name but a few. We have a significant food production network with a total of 49 production facilities globally. Everything from our famous French fries to Potato Specialities, Snacks/Appetizers and Sweet Potatoes can be found in restaurants and supermarket freezers across the region. From the start, the founding McCain brothers had a simple belief: good ethics is good business. It still guides our family company and the result is good business, well conducted. Long-lasting relationships, built on trust and respect, are perhaps the greatest thing we make."
MAZOON DAIRY COMPANY SAOC,Hall: Hall 1 Stand: A1-8,"Aspin Commercial Tower ,Dubai ,United Arab Emirates ",https://www.mazoondairy.om,https://www.facebook.com/mazoondairy,https://www.instagram.com/mazoondairy,,https://www.linkedin.com/company/mazoon-dairy-company-s-a-o-c-,https://twitter.com/MazoonDairy,"We are a bold and revolutionary Omani company with the aspiration to spread our wings worldwide. We have leveraged our expertise to create a powerful and unique brand with a wide variety of wholesome, fresh dairy products. Our company continues to grow from strength to strength by pioneering new products while meeting top international standards and local needs for nutritious and healthy dairy products. We provide the Sultanate and the region with a diverse range of high-quality milk, cheeses, ice creams, yogurts, and several other dairy products. We attribute our success to our passion for flavor, natural ingredients, and innovative ways to accommodate our customers’ adventurous taste buds. All our products guarantee a consistent, top-quality, and extraordinary taste experience that supports a healthy lifestyle."
